PhotoID,Species,Area,PctCov,Count
CA2018_140_06,Finger,0.116,3.708,3
CA2018_140_06,Mycale acerata,0.003,0.091,2
CA2018_140_06,Polymastia invaginata,0.005,0.16,1
CA2018_140_06,Rossella podagrosa,1.37,43.798,NA
CA2018_140_06,Spikey,0.005,0.156,3
CA2018_140_06,Volcano,0.229,7.321,3
CA2018_140_07,Basketball,0.037,1.878,4
CA2018_140_07,Bryozoa,0.233,11.827,NA
CA2018_140_07,Finger,0.013,0.66,1
CA2018_140_07,Isodictya erinacea,0.005,0.254,1
CA2018_140_07,Polymastia invaginata,0.07,3.553,2
CA2018_140_07,Rossella podagrosa,0.297,15.076,NA
CA2018_140_07,Spikey,0.018,0.926,9
CA2018_140_07,Volcano,0.051,2.589,1
CA2018_140_08,Basketball,0.069,1.938,4
CA2018_140_08,Bryozoa,0.046,1.292,NA
CA2018_140_08,Finger,0.042,1.18,5
CA2018_140_08,Polymastia invaginata,0.035,0.983,4
CA2018_140_08,Rossella podagrosa,0.285,8.006,NA
CA2018_140_08,Sphaerotylus antarcticus,0.043,1.208,3
CA2018_140_08,Spikey,0.039,1.096,10
CA2018_140_08,Volcano,0.056,1.573,2
CA2018_140_09,Basketball,0.034,1.39,4
CA2018_140_09,Bryozoa,0.164,6.705,NA
CA2018_140_09,Finger,0.03,1.226,9
CA2018_140_09,Isodictya erinacea,0.002,0.082,1
CA2018_140_09,Mycale acerata,0.016,0.654,1
CA2018_140_09,Polymastia invaginata,0.007,0.286,1
CA2018_140_09,Rossella podagrosa,0.432,17.661,NA
CA2018_140_09,Sphaerotylus antarcticus,0.012,0.491,1
CA2018_140_09,Spikey,0.049,1.988,15
CA2018_140_09,Volcano,0.052,2.126,3
CA2018_140_10,Basketball,0.01,0.463,4
CA2018_140_10,Bryozoa,0.348,16.119,NA
CA2018_140_10,Finger,0.017,0.787,3
CA2018_140_10,Leucascus leptoraphis,0.032,1.482,1
CA2018_140_10,Polymastia invaginata,0.007,0.324,2
CA2018_140_10,Rossella podagrosa,0.411,19.037,NA
CA2018_140_10,Spikey,0.079,3.647,15
CA2018_140_11,Basketball,0.032,1.575,5
CA2018_140_11,Bryozoa,0.325,15.994,NA
CA2018_140_11,Finger,0.022,1.083,5
CA2018_140_11,Hydrozoa,0.206,10.138,NA
CA2018_140_11,Rossella podagrosa,0.214,10.531,NA
CA2018_140_11,Spikey,0.025,1.23,8
CA2018_150_01,Basketball,0.187,7.406,10
CA2018_150_01,Bryozoa,0.168,6.643,NA
CA2018_150_01,Bryozoa and Hydrozoa patch,1.193,47.297,NA
CA2018_150_01,Finger,0.017,0.666,1
CA2018_150_01,Polymastia invaginata,0.005,0.202,4
CA2018_150_01,Rossella podagrosa,0.128,5.064,NA
CA2018_150_01,Spikey,0.055,2.165,17
CA2018_150_02,Basketball,0.015,1.063,3
CA2018_150_02,Bryozoa,0.032,2.317,NA
CA2018_150_02,Bryozoa and Hydrozoa patch,0.298,21.343,NA
CA2018_150_02,Finger,0.004,0.274,1
CA2018_150_02,Polymastia invaginata,0.05,3.61,5
CA2018_150_02,Rossella podagrosa,0.146,10.431,NA
CA2018_150_02,Spikey,0.037,2.66,3
CA2018_150_02,Staghorn,0.096,6.89,3
CA2018_150_03,Bryozoa,0.32,32.677,NA
CA2018_150_03,Finger,0.008,0.846,2
CA2018_150_03,Mycale acerata,0.005,0.496,1
CA2018_150_03,Polymastia invaginata,0.001,0.06,1
CA2018_150_03,Rossella podagrosa,0.105,10.686,NA
CA2018_150_03,Spikey,0.024,2.412,9
CA2018_150_03,Staghorn,0.051,5.189,2
CA2018_150_04,Basketball,0.005,0.295,2
CA2018_150_04,Bryozoa,0.023,1.358,NA
CA2018_150_04,Finger,0.127,7.497,3
CA2018_150_04,Rossella podagrosa,0.372,21.96,NA
CA2018_150_04,Spikey,0.022,1.299,6
CA2018_150_04,Staghorn,0.02,1.181,1
CA2018_150_05,Basketball,0.036,1.731,3
CA2018_150_05,Finger,0.139,6.683,7
CA2018_150_05,Polymastia invaginata,0.062,2.981,5
CA2018_150_05,Rossella podagrosa,0.164,7.885,NA
CA2018_150_05,Spikey,0.017,0.817,4
CA2018_150_05,Volcano,0.1,4.808,3
CA2018_150_06,Basketball,0.026,1.201,2
CA2018_150_06,Bryozoa,0.069,3.187,NA
CA2018_150_06,Finger,0.143,6.605,10
CA2018_150_06,Spikey,0.019,0.878,3
CA2018_150_06,Volcano,0.034,1.57,1
CA2018_150_07,Basketball,0.031,0.925,5
CA2018_150_07,Bryozoa,0.686,20.478,NA
CA2018_150_07,Finger,0.079,2.358,4
CA2018_150_07,Leucascus leptoraphis,0.05,1.493,1
CA2018_150_07,Polymastia invaginata,0.047,1.403,3
CA2018_150_07,Rossella podagrosa,0.067,2,NA
CA2018_150_07,Spikey,0.012,0.358,2
CA2018_150_07,Volcano,0.151,4.507,1
CA2018_150_08,Basketball,0.015,0.539,2
CA2018_150_08,Bryozoa,1.02,36.664,NA
CA2018_150_08,Finger,0.069,2.48,4
CA2018_150_08,Polymastia invaginata,0.032,1.15,3
CA2018_150_08,Rossella podagrosa,0.128,4.601,NA
CA2018_150_08,Spikey,0.028,1.006,8
CA2018_150_08,Volcano,0.151,5.428,2
CA2018_150_09,Basketball,0.154,6.462,4
CA2018_150_09,Bryozoa,0.659,27.654,NA
CA2018_150_09,Finger,0.03,1.259,2
CA2018_150_09,Polymastia invaginata,0.034,1.427,3
CA2018_150_09,Spikey,0.024,1.007,4
CA2018_150_10,Basketball,0.051,3.238,4
CA2018_150_10,Bryozoa,0.189,12,NA
CA2018_150_10,Finger,0.114,7.238,1
CA2018_150_10,Hydrozoa,0.031,1.968,NA
CA2018_150_10,Isodictya erinacea,0.002,0.127,1
CA2018_150_10,Polymastia invaginata,0.008,0.508,2
CA2018_150_10,Rossella podagrosa,0.196,12.444,NA
CA2018_150_10,Volcano,0.192,12.19,1
CA2018_160_01,Basketball,0.048,4.672,14
CA2018_160_01,Bryozoa,0.472,46.106,NA
CA2018_160_01,Finger,0.005,0.526,2
CA2018_160_01,Polymastia invaginata,0.011,1.027,3
CA2018_160_01,Rossella podagrosa,0.012,1.179,NA
CA2018_160_01,Sphaerotylus antarcticus,0.005,0.45,1
CA2018_160_01,Spikey,0.025,2.424,17
CA2018_160_01,Volcano,0.018,1.807,1
CA2018_160_02,Basketball,0.015,0.926,4
CA2018_160_02,Bryozoa,0.078,4.958,NA
CA2018_160_02,Fan,0.088,5.61,1
CA2018_160_02,Polymastia invaginata,0.031,1.963,8
CA2018_160_02,Rossella podagrosa,0.156,9.91,NA
CA2018_160_02,Sphaerotylus antarcticus,0.01,0.637,2
CA2018_160_02,Spikey,0.03,1.939,4
CA2018_160_02,Volcano,0.006,0.397,1
CA2018_160_03,Basketball,0.001,0.179,1
CA2018_160_03,Bryozoa,0.017,2.503,NA
CA2018_160_03,Finger,0.038,5.532,2
CA2018_160_03,Polymastia invaginata,0.001,0.072,2
CA2018_160_03,Rossella podagrosa,0.027,3.831,NA
CA2018_160_03,Sphaerotylus antarcticus,0.002,0.35,2
CA2018_160_03,Spikey,0.013,1.909,6
CA2018_160_03,Volcano,0.004,0.586,1
CA2018_160_04,Basketball,0.013,0.685,1
CA2018_160_04,Bryozoa,0.425,22.392,NA
CA2018_160_04,Polymastia invaginata,0.015,0.79,2
CA2018_160_04,Rossella podagrosa,0.314,16.544,NA
CA2018_160_04,Spikey,0.023,1.212,5
CA2018_160_04,Volcano,0.071,3.741,3
CA2018_160_05,Basketball,0.033,1.851,2
CA2018_160_05,Bryozoa,0.889,49.86,NA
CA2018_160_05,Finger,0.065,3.646,2
CA2018_160_05,Isodictya erinacea,0.01,0.561,1
CA2018_160_05,Polymastia invaginata,0.012,0.673,2
CA2018_160_05,Rossella podagrosa,0.028,1.57,NA
CA2018_160_05,Spikey,0.011,0.617,7
CA2018_160_05,Volcano,0.027,1.514,1
CA2018_160_06,Basketball,0.019,0.967,4
CA2018_160_06,Bryozoa,0.847,43.66,NA
CA2018_160_06,Dendrilla antarctica,0.093,4.794,1
CA2018_160_06,Fan,0.004,0.206,1
CA2018_160_06,Rossella podagrosa,1.052,54.227,NA
CA2018_160_06,Spikey,0.007,0.361,3
CA2018_160_06,Staghorn,0.023,1.186,1
CA2018_160_07,Basketball,0.007,0.494,2
CA2018_160_07,Bryozoa,0.598,44.962,NA
CA2018_160_07,Fan,0.002,0.15,1
CA2018_160_07,Finger,0.005,0.376,2
CA2018_160_07,Leucascus leptoraphis,0.042,3.158,1
CA2018_160_07,Mycale acerata,0.105,7.895,1
CA2018_160_07,Polymastia invaginata,0.01,0.752,3
CA2018_160_07,Spikey,0.023,1.728,6
CA2018_160_07,Volcano,0.075,5.639,1
CA2018_160_08,Basketball,0.001,0.105,1
CA2018_160_08,Bryozoa,0.408,42.993,NA
CA2018_160_08,Finger,0.003,0.316,1
CA2018_160_08,Rossella podagrosa,0.108,11.38,NA
CA2018_160_08,Spikey,0.002,0.178,2
CA2018_160_08,Staghorn,0.046,4.847,1
CA2018_160_09,Basketball,0.042,2.715,8
CA2018_160_09,Bryozoa,0.548,35.423,NA
CA2018_160_09,Fan,0.007,0.452,1
CA2018_160_09,Leucascus leptoraphis,0.021,1.357,1
CA2018_160_09,Polymastia invaginata,0.008,0.517,1
CA2018_160_09,Spikey,0.01,0.646,2
CA2018_160_09,Volcano,0.134,8.662,2
CA2018_160_10,Basketball,0.014,0.847,2
CA2018_160_10,Bryozoa,0.639,38.657,NA
CA2018_160_10,Finger,0.093,5.626,3
CA2018_160_10,Rossella podagrosa,0.052,3.146,NA
CA2018_160_10,Spikey,0.007,0.423,3
CA2018_160_10,Volcano,0.045,2.722,1
CA2018_170_01,Basketball,0.004,0.243,3
CA2018_170_01,Bryozoa,0.499,29.086,NA
CA2018_170_01,Finger,0.013,0.782,1
CA2018_170_01,Polymastia invaginata,0.024,1.413,5
CA2018_170_01,Rossella podagrosa,0.051,3.001,NA
CA2018_170_01,Spikey,0.034,1.99,16
CA2018_170_02,Basketball,0.018,0.782,2
CA2018_170_02,Bryozoa,0.121,5.337,NA
CA2018_170_02,Bryozoa and Hydrozoa patch,0.071,3.127,NA
CA2018_170_02,Fan,0.008,0.355,1
CA2018_170_02,Hydrozoa,0.081,3.566,NA
CA2018_170_02,Polymastia invaginata,0.001,0.058,1
CA2018_170_02,Rossella podagrosa,0.238,10.503,NA
CA2018_170_02,Spikey,0.096,4.244,19
CA2018_170_02,Staghorn,0.042,1.87,1
CA2018_170_03,Basketball,0.071,2.797,8
CA2018_170_03,Bryozoa,0.704,27.793,NA
CA2018_170_03,Polymastia invaginata,0.055,2.183,11
CA2018_170_03,Spikey,0.01,0.404,5
CA2018_170_04,Basketball,0.015,0.484,2
CA2018_170_04,Bryozoa,0.154,4.968,NA
CA2018_170_04,Hydrozoa,0.285,9.194,NA
CA2018_170_04,Rossella podagrosa,0.252,8.129,NA
CA2018_170_04,Spikey,0.002,0.065,1
CA2018_170_04,Staghorn,0.014,0.452,1
CA2018_180_01,Basketball,0.023,0.815,5
CA2018_180_01,Bryozoa,1.409,49.709,NA
CA2018_180_01,Finger,0.02,0.715,3
CA2018_180_01,Polymastia invaginata,0.01,0.344,3
CA2018_180_01,Rossella podagrosa,0.311,10.961,NA
CA2018_180_01,Spikey,0.005,0.19,1
CA2018_180_02,Basketball,0.028,1.342,3
CA2018_180_02,Bryozoa,1.295,61.258,NA
CA2018_180_02,Finger,0.014,0.647,2
CA2018_180_02,Polymastia invaginata,0.025,1.182,2
CA2018_180_02,Rossella podagrosa,0.122,5.773,NA
CA2018_180_02,Spikey,0.021,0.981,4
CA2018_180_03,Basketball,0.001,0.045,1
CA2018_180_03,Bryozoa,1.58,72.672,NA
CA2018_180_03,Polymastia invaginata,0.033,1.529,2
CA2018_180_03,Staghorn,0.157,7.217,11
CA2018_180_04,Basketball,0.017,0.966,2
CA2018_180_04,Bryozoa,1.087,61.796,NA
CA2018_180_04,Finger,0.085,4.832,2
CA2018_180_04,Polymastia invaginata,0.019,1.08,1
CA2018_180_04,Spikey,0.066,3.752,4
CA2018_180_04,Volcano,0.025,1.421,2
CA2018_180_05,Basketball,0.072,1.913,5
CA2018_180_05,Bryozoa,0.877,23.306,NA
CA2018_180_05,Finger,0.135,3.588,8
CA2018_180_05,Kirkpatrickia variolosa,0.04,1.063,1
CA2018_180_05,Rossella podagrosa,0.229,6.086,NA
CA2018_180_05,Spikey,0.058,1.541,5
CA2018_180_05,Staghorn,0.079,2.099,1
CA2018_180_05,Volcano,0.048,1.276,3
CA2018_180_06,Basketball,0.018,0.983,3
CA2018_180_06,Bryozoa,0.781,42.631,NA
CA2018_180_06,Dendrilla antarctica,0.016,0.873,1
CA2018_180_06,Finger,0.032,1.747,2
CA2018_180_06,Kirkpatrickia variolosa,0.013,0.71,1
CA2018_180_06,Polymastia invaginata,0.031,1.692,1
CA2018_180_06,Rossella podagrosa,0.058,3.166,NA
CA2018_180_06,Sphaerotylus antarcticus,0.023,1.255,1
CA2018_180_06,Spikey,0.016,0.854,5
CA2018_180_07,Bryozoa,0.895,39.884,NA
CA2018_180_07,Finger,0.053,2.362,3
CA2018_180_07,Pink Microxina sp,0.01,0.446,1
CA2018_180_07,Polymastia invaginata,0.062,2.763,5
CA2018_180_07,Rossella podagrosa,0.01,0.446,NA
CA2018_180_07,Spikey,0.005,0.222,3
CA2018_190_01,Basketball,0.012,0.755,1
CA2018_190_01,Bryozoa,0.712,43.454,NA
CA2018_190_01,Polymastia invaginata,0.003,0.201,3
CA2018_190_01,Rossella podagrosa,0.094,5.719,NA
CA2018_190_01,Spikey,0.01,0.614,3
CA2018_190_02,Bryozoa,0.47,21.832,NA
CA2018_190_02,Isodictya erinacea,0.009,0.423,2
CA2018_190_02,Polymastia invaginata,0.014,0.628,2
CA2018_190_02,Spikey,0.061,2.83,16
CA2018_190_02,Volcano,0.381,17.716,3
CA2018_190_03,Basketball,0.075,3.725,4
CA2018_190_03,Bryozoa,0.677,33.637,NA
CA2018_190_03,Finger,0.004,0.215,1
CA2018_190_03,Mycale acerata,0,0.004,1
CA2018_190_03,Polymastia invaginata,0.012,0.617,3
CA2018_190_03,Rossella podagrosa,0.074,3.674,NA
CA2018_190_03,Spikey,0.001,0.046,1
CA2018_190_03,Volcano,0.004,0.192,1
CA2018_190_04,Basketball,0.009,0.221,1
CA2018_190_04,Bryozoa,1.965,48.209,NA
CA2018_190_04,Finger,0.147,3.606,2
CA2018_190_04,Polymastia invaginata,0.131,3.214,8
CA2018_190_04,Sphaerotylus antarcticus,0.045,1.104,1
CA2018_190_04,Spikey,0.042,1.03,4
CA2018_190_04,Staghorn,0.016,0.393,2
CA2018_190_05,Basketball,0.015,0.536,2
CA2018_190_05,Bryozoa,1.098,39.2,NA
CA2018_190_05,Dendrilla antarctica,0.003,0.107,1
CA2018_190_05,Fan,0.028,1,1
CA2018_190_05,Finger,0.045,1.607,5
CA2018_190_05,Polymastia invaginata,0.068,2.428,4
CA2018_190_05,Rossella podagrosa,0.151,5.391,NA
CA2018_190_06,Bryozoa,0.983,42.189,NA
CA2018_190_06,Polymastia invaginata,0.021,0.901,1
CA2018_190_06,Spikey,0.011,0.472,2
CA2018_190_06,Volcano,0.07,3.004,1
CA2018_190_07,Bryozoa,0.477,27.716,NA
CA2018_190_07,Finger,0.025,1.453,4
CA2018_190_07,Mycale acerata,0.215,12.493,2
CA2018_190_07,Polymastia invaginata,0.015,0.872,3
CA2018_190_07,Rossella podagrosa,0.046,2.673,NA
CA2018_190_07,Spikey,0.009,0.519,3
CA2018_190_07,Volcano,0.087,5.055,3
CA2018_190_08,Basketball,0.025,1.654,4
CA2018_190_08,Bryozoa,0.776,51.63,NA
CA2018_190_08,Finger,0.14,9.315,1
CA2018_190_09,Basketball,0.022,0.736,4
CA2018_190_09,Bryozoa,1.517,50.77,NA
CA2018_190_09,Finger,0.101,3.38,5
CA2018_190_09,Leucascus leptoraphis,0.127,4.25,1
CA2018_190_09,Polymastia invaginata,0.055,1.841,3
CA2018_190_09,Staghorn,0.011,0.368,1
CA2018_200_01,Basketball,0.048,2.459,8
CA2018_200_01,Bryozoa,0.716,36.939,NA
CA2018_200_01,Finger,0.004,0.221,2
CA2018_200_01,Isodictya setifera,0.007,0.355,1
CA2018_200_01,Polymastia invaginata,0.04,2.042,2
CA2018_200_02,Basketball,0.043,1.031,9
CA2018_200_02,Bryozoa,2.417,58.626,NA
CA2018_200_02,Leucascus leptoraphis,0.125,3.02,2
CA2018_200_02,Polymastia invaginata,0.02,0.492,1
CA2018_200_02,Rossella podagrosa,0.081,1.965,NA
CA2018_200_03,Basketball,0.026,0.873,4
CA2018_200_03,Bryozoa,0.337,11.227,NA
CA2018_200_03,Bryozoa and Hydrozoa patch,0.688,22.88,NA
CA2018_200_03,Finger,0.084,2.802,1
CA2018_200_03,Mycale acerata,0.354,11.765,2
CA2018_200_03,Polymastia invaginata,0.092,3.07,5
CA2018_200_03,Sphaerotylus antarcticus,0.02,0.66,2
CA2018_200_03,Spikey,0.028,0.938,5
CA2018_200_04,Bryozoa,1.272,35.973,NA
CA2018_200_04,Polymastia invaginata,0.075,2.121,2
CA2018_200_04,Rossella podagrosa,0.016,0.452,NA
CA2018_200_04,Spikey,0.018,0.509,4
CA2018_200_04,Staghorn,0.016,0.452,2
CA2018_200_04,Volcano,0.097,2.743,2
CA2018_200_05,Basketball,0.014,0.399,3
CA2018_200_05,Bryozoa,0.898,25.577,NA
CA2018_200_05,Finger,0.052,1.481,2
CA2018_200_05,Mycale acerata,0.106,3.019,1
CA2018_200_05,Polymastia invaginata,0.052,1.481,3
CA2018_200_05,Rossella podagrosa,0.084,2.392,NA
CA2018_200_05,Spikey,0.022,0.627,5
CA2018_200_05,Volcano,0.296,8.431,2
CA2018_200_06,Basketball,0.067,1.584,3
CA2018_200_06,Bryozoa,2.177,51.454,NA
CA2018_200_06,Polymastia invaginata,0.123,2.907,5
CA2018_200_06,Sphaerotylus antarcticus,0.033,0.78,2
CA2018_200_06,Spikey,0.013,0.307,5
CA2018_200_06,Staghorn,0.123,2.907,2
CA2018_200_07,Basketball,0.072,1.207,3
CA2018_200_07,Finger,0.098,1.642,2
CA2018_200_07,Isodictya erinacea,0.013,0.218,1
CA2018_200_07,Leucascus leptoraphis,0.12,2.011,2
CA2018_200_07,Polymastia invaginata,0.06,1.006,3
CA2018_200_07,Spikey,0.038,0.637,4
CA2018_200_07,Volcano,0.252,4.223,2
CA2018_200_08,Basketball,0.006,0.143,1
CA2018_200_08,Bryozoa,2.117,50.561,NA
CA2018_200_08,Finger,0.007,0.167,1
CA2018_200_08,Leucascus leptoraphis,0.11,2.627,1
CA2018_200_08,Polymastia invaginata,0.027,0.645,1
CA2018_200_08,Rossella podagrosa,0.088,2.102,NA
CA2018_200_08,Volcano,0.011,0.263,1
CA2018_200_09,Bryozoa,2.069,56.763,NA
CA2018_200_09,Finger,0.207,5.679,2
CA2018_200_09,Polymastia invaginata,0.064,1.756,3
CA2018_200_09,Volcano,0.644,17.668,3
CA2018_200_10,Basketball,0.012,0.804,2
CA2018_200_10,Bryozoa,0.766,51.722,NA
CA2018_200_10,Finger,0.005,0.338,1
CA2018_200_10,Isodictya setifera,0.004,0.27,1
CA2018_200_10,Leucascus leptoraphis,0.01,0.675,1
CA2018_200_10,Mycale acerata,0.176,11.884,1
CA2018_200_10,Spikey,0.001,0.068,1
CA2018_200_10,Staghorn,0.003,0.203,1
CA2018_210_01,Basketball,0.009,1.294,2
CA2018_210_01,Bryozoa and Hydrozoa patch,0.32,44.902,NA
CA2018_210_01,Polymastia invaginata,0.001,0.111,1
CA2018_210_01,Staghorn,0.004,0.616,1
CA2018_210_02,Basketball,0.001,0.065,1
CA2018_210_02,Bryozoa,0.75,61.405,NA
CA2018_210_02,Finger,0.036,2.962,1
CA2018_210_02,Mycale acerata,0.01,0.794,1
CA2018_210_02,Polymastia invaginata,0.026,2.144,3
CA2018_210_02,Spikey,0.006,0.482,1
CA2018_210_03,Basketball,0.053,1.653,4
CA2018_210_03,Bryozoa,0.964,29.842,NA
CA2018_210_03,Finger,0.042,1.316,2
CA2018_210_03,Polymastia invaginata,0.079,2.433,5
CA2018_210_03,Rossella podagrosa,0.026,0.811,NA
CA2018_210_03,Sphaerotylus antarcticus,0.009,0.29,1
CA2018_210_03,Spikey,0.042,1.294,13
CA2018_220_01,Bryozoa,0.294,54.222,NA
CA2018_220_01,Finger,0.006,1.135,1
CA2018_220_01,Polymastia invaginata,0.023,4.32,4
CA2018_220_01,Rossella podagrosa,0.029,5.44,NA
CA2018_220_01,Spikey,0.007,1.304,1
CA2018_230_01,Basketball,0.005,0.857,2
CA2018_230_01,Bryozoa,0.151,24.226,NA
CA2018_230_01,Isodictya erinacea,0.01,1.685,1
CA2018_230_01,Polymastia invaginata,0.003,0.426,1
